Company Name,Ticker,52 Week High
"Ventas","VTR","60.4"
"Victrex","VTXPF","36.5"
"Ventyx Biosciences, Inc.","VTYX","21.25"
"VULCAN INTL COR","VULC","157.79"
"Vuzix","VUZI","30.57"
"Viad Corp","VVI","51.33"
"Vivint Smart Home","VVNT","24.66"
"Valvoline","VVV","35.34"
"Volkswagen","VWAGY","42.33"
"","VWO","56.49"
"VAXART","VXRT","23.33"
"Verizon Communications","VZ","61.74"
"VIZIO","VZIO","28.23"
"Wayfair","W","345.47"
"Westinghouse Air Brake Technologies","WAB","93.35"
"Westamerica Ban","WABC","66.43"
"Wacoal","WACLY","116.5"
"Washington Federal","WAFD","36.39"
"Western Alliance Ban","WAL","122.78"
"Washington Trust Bancorp","WASH","56.58"
"Waters","WAT","424.7"
"Wayne Savings Bancshares","WAYN","26.84"
"China BioEnergy","WAYSD","35"
"Weibo","WB","62.66"
"Walgreens Boots Alliance","WBA","56.8"
"Westbury Bancorp","WBBW","29.64"
"Westpac Banking","WBK","20.79"
"Webster Financial","WBS","62.37"
"Welbilt","WBT","25.02"
"WESCO International","WCC","135.2"
"Waste Connections","WCN","137.7"
"Walker & Dunlop","WD","143.86"
"Workday","WDAY","291.28"
"Western Digital","WDC","77.17"
"WD40","WDFC","332.29"
"Webco Industries","WEBC","143"
"WEC Energy Group","WEC","104.85"
"Weichai Power Co.","WEICY","26.9"
"Welltower","WELL","89.68"
"Wendy's","WEN","28.87"
"Werner Enterprises","WERN","48.91"
"Western Midstream Partners","WES","23.64"
"WEX","WEX","230"
"Weyco Group","WEYS","25.27"
"Woori Bank","WF","34.38"
"Wells Fargo & Company","WFC","52"
"West Fraser Timber Co.","WFG","91.41"
"Weatherford International","WFRD","32.89"
"Winnebago Industries","WGO","87.53"
"Wyndham Hotels & Resorts","WH","85.84"
"Cactus","WHD","46.02"
"Westwood Holdings","WHG","26.87"
"Whirlpool","WHR","252.95"
"G. WilliFood International","WILC","24.95"
"Demant","WILYY","30.02"
"Winmark","WINA","248.98"
"Wingstop","WING","184.75"
"Simplicity Esports and Gaming Company","WINR","21"
"Encore Wire","WIRE","140.22"
"ContextLogic","WISH","31.19"
"Wix.com","WIX","353.09"
"West Japan Railway","WJRYY","63.51"
"Workiva","WK","157.98"
"WISeKey","WKEY","20.52"
"Workhorse Group","WKHS","41.34"
"WalkMe","WKME","33.47"
"Willdan Group","WLDN","54.44"
"Willis Lease Finance","WLFC","46.12"
"Westlake Chemical","WLK","105.19"
"Westlake Chemical Partners","WLKP","27.35"
"Whiting Petroleum","WLL","68.85"
"Wilmar International","WLMIY","42"
"Wilshire 5000","WLSH","48671.36"
"Willis Towers Watson","WLTW","270.07"
"Waste Management","WM","164.42"
"The Williams Companies","WMB","29.55"
"Warner Music Group","WMG","49.53"
"Weis Markets","WMK","61.99"
"WalMart de Mexico","WMMVY","36.94"
"Advanced Drainage Systems","WMS","122.4"
"Walmart","WMT","152.79"
"Wabash National","WNC","20.44"
"Solarwindow Technologies","WNDW","34.47"
"George Weston","WNGRF","111.77"
"WNS","WNS","90.24"
"Wunong Net Technology","WNW","122.5"
"Cree","WOLF","133.3"
"Petco Health and Wellness Co.","WOOF","29.4"
"Woodside Petroleum","WOPEY","21.33"
"Worthington Industries","WOR","73.45"
"WideOpenWest","WOW","23.71"
"W.P. Carey","WPC","80.69"
"Wheaton Precious Metals","WPM","50.33"
"WPP","WPP","73.12"
"W.R. Berkley","WRB","82.26"
"Warby Parker","WRBY","59.03"
"Washington Real Estate Investment Trust","WRE","26.95"
"WestRock","WRK","61.81"
"World Acceptance","WRLD","215.99"
"WesBanco","WSBC","39.7"
"Waterstone Financial","WSBF","21.27"
"WillScot Mobile Mini","WSC","34.75"
"WSFS","WSFS","55.67"
"WilliamsSonoma","WSM","207.38"
"Watsco","WSO","305.43"
"Watsco","WSO.B","298.68"
"West Shore Bank","WSSH","30.5"
"West Pharmaceutical Services","WST","468.47"
"Wayside Technology Group","WSTG","30"
"West Ban","WTBA","33.09"
"Wintrust Financial","WTFC","93.47"
"Wolters Kluwer","WTKWY","116.34"
"White Mountains Insurance Group","WTM","1267.52"
"Essential Utilities","WTRG","51.15"
"Watts Water Technologies","WTS","200.76"
"Western Union","WU","26.39"
"WW International","WW","40.77"
"Woodward","WWD","129.93"
"World Wrestling Entertainment","WWE","64.88"
"Worldline","WWLNF","98.4"
"Want Want China","WWNTY","39"
"Wolverine World Wide","WWW","44.12"
"Weyerhaeuser","WY","40.79"
"Wynn Resorts","WYNN","140"
"United States Steel","X","29.45"
"AMEX COMPOSITE","XAX.X","3533.5"
"","XBI","173.99"
"XBiotech","XBIT","20.3"
"Xcel Energy","XEL","74.71"
"Xenon Pharmaceuticals","XENE","34.78"
"Intersect ENT","XENT","28.01"
"Exagen","XGN","22"
"Xenia Hotels & Resorts","XHR","21.19"
"XL Fleet","XL","32.59"
"","XLB","88.68"
"","XLF","40.62"
"Xilinx","XLNX","198.14"
"Acceleron Pharma","XLRN","182.78"
"","XLU","70.07"
"","XLY","209.91"
"Qualtrics International","XM","55.24"
"","XME","47.76"
"Xometry","XMTR","87.39"
"Xencor","XNCR","53.88"
"ENN Energy","XNGSY","89.5"
"Exxon Mobil","XOM","65.84"
"XOMA","XOMA","45.61"
"ExOne","XONE","64.5"
"XP","XP","51.17"
"XPEL","XPEL","101.4"
"Xperi","XPER","24.72"
"XPeng","XPEV","72.17"
"XPO Logistics","XPO","152.45"
"Expro Group Holdings","XPRO","32.45"
"Dentsply Sirona","XRAY","69.12"
"Xerox","XRX","26.91"
"Xtep International","XTEPY","127.57"
"Xylem","XYL","138.03"
"Alleghany","Y","729.8"
"Yalla Group Limited","YALA","40.62"
"Yamaha Motor Co.","YAMHF","30.72"
"Yara International ASA","YARIY","28.42"
"Yaskawa Electric","YASKY","116.28"
"Yelp","YELP","43.43"
"YETI","YETI","106.74"
"MingZhu Logistics","YGMZ","35.34"
"111 Inc.","YI","27.33"
"YmAbs Therapeutics","YMAB","54.26"
"Full Truck Alliance","YMM","21.5"
"Yumanity Therapeutics","YMTX","25.4"
"Yandex","YNDX","84.12"
"The York Water Company","YORW","53.39"
"CLEAR Secure","YOU","62.1"
"17 Education & Technology Group","YQ","20.18"
"Yatsen","YSG","24.55"
"Metabolix","YTEN","22.77"
"Yum Brands","YUM","135.12"
"Yum China","YUMC","69.4"
"JOYY","YY","147.8"
"Yanzhou Coal Mining","YZCAY","21.83"
"Zillow Group Class C","Z","199.9"
"Zimmer Biomet","ZBH","178.61"
"Zebra Technologies","ZBRA","597.41"
"Ziff Davis","ZD","146.66"
"Zealand Pharma","ZEAL","39.3"
"Zendesk","ZEN","158"
"Olympic Steel","ZEUS","39.45"
"Zillow Group Class A","ZG","203.79"
"Ziegler Cos.","ZGCO","40.26"
"Zogenix","ZGNX","23.43"
"ZoomInfo Technologies","ZI","72"
"ZIM Integrated Shipping Services","ZIM","60.65"
"Zions Bancorporation","ZION","66.39"
"ZipRecruiter","ZIP","29.04"
"Zai Lab Limited","ZLAB","191.71"
"Zealand Pharma AS","ZLDPF","37.8"
"Zalando","ZLNDY","62.1"
"Zoom Video Communications","ZM","500.11"
"China Southern Airlines","ZNH","39.51"
"Zentalis Pharmaceuticals","ZNTL","84.79"
"Zscaler","ZS","331.9"
"ZTO Express Cayman","ZTO","38.48"
"Zoetis","ZTS","217.77"
"Zumiez","ZUMZ","51.57"
"Zuora","ZUO","22.09"
"Zurich Insurance Group","ZURVY","45.33"
"Zurn Water Solutions","ZWS","65.2"
"Zymergen","ZY","48.5"
"Zymeworks","ZYME","56.81"
"Zynex","ZYXI","21.71"
